timestamp,open,high,low,close
1372669020000,1242.064,1242.08,1241.766,1241.817
1372669080000,1241.817,1242.105,1241.817,1242.105
1372669140000,1242.11,1242.124,1241.907,1241.987
1372669200000,1241.976,1242.127,1241.917,1242.109
1372669260000,1242.096,1242.196,1242.078,1242.18
1372669320000,1242.163,1242.177,1241.93,1241.93
1372669380000,1241.93,1242.032,1241.707,1241.737
1372669440000,1241.737,1242.121,1241.73,1241.911
1372669500000,1241.9,1242.083,1241.804,1242.071
1372669560000,1242.077,1242.393,1241.967,1242.352
1372669620000,1242.378,1242.462,1242.061,1242.096
1372669680000,1242.08,1242.086,1241.73,1241.857
1372669740000,1241.895,1242.563,1241.88,1242.563
1372669800000,1242.563,1243.163,1242.563,1243.02
1372669860000,1243.033,1243.033,1242.58,1242.836
1372669920000,1242.83,1242.835,1242.713,1242.783
1372669980000,1242.769,1242.769,1242.318,1242.568
1372670040000,1242.535,1242.535,1241.88,1241.968
1372670100000,1241.977,1242.348,1241.93,1242.346
1372670160000,1242.369,1242.73,1242.185,1242.329
1372670220000,1242.329,1242.351,1242.09,1242.332
1372670280000,1242.354,1242.519,1242.313,1242.408
1372670340000,1242.395,1243.137,1242.372,1242.781
1372670400000,1242.781,1242.818,1242.54,1242.574
1372670460000,1242.593,1242.593,1242.04,1242.23
1372670520000,1242.13,1242.55,1241.93,1242.54
1372670580000,1242.467,1242.467,1242.264,1242.275
1372670640000,1242.275,1242.728,1242.265,1242.704
1372670700000,1242.704,1243.43,1242.704,1243.43
1372670760000,1243.465,1244.356,1243.465,1244.33
1372670820000,1244.388,1244.727,1243.857,1244.28
1372670880000,1244.323,1244.54,1243.72,1244.278
1372670940000,1244.26,1244.704,1244.153,1244.59
1372671000000,1244.59,1245,1244.13,1244.217
1372671060000,1244.18,1244.39,1243.93,1243.987
1372671120000,1243.987,1244.287,1243.93,1243.93
1372671180000,1243.988,1244.127,1243.922,1244.111
1372671240000,1244.127,1244.18,1243.979,1243.979
1372671300000,1243.962,1244.146,1243.907,1243.991
1372671360000,1244.004,1244.328,1243.991,1244.292
1372671420000,1244.306,1244.32,1243.925,1243.99
1372671480000,1243.986,1244.129,1243.902,1243.949
1372671540000,1243.937,1244.265,1243.929,1243.948
1372671600000,1243.96,1244.346,1243.96,1244.221
1372671660000,1244.221,1244.221,1243.908,1243.926
1372671720000,1243.907,1244.051,1243.907,1243.958
1372671780000,1243.946,1244.15,1243.934,1244.085
1372671840000,1244.085,1244.157,1243.712,1243.886
1372671900000,1243.886,1244.068,1243.618,1243.63
1372671960000,1243.63,1243.744,1243.63,1243.677
1372672020000,1243.677,1244.577,1243.677,1244.435
1372672080000,1244.437,1244.766,1244.247,1244.247
1372672140000,1244.217,1244.302,1243.597,1243.822
1372672200000,1243.817,1243.857,1243.727,1243.787
1372672260000,1243.787,1243.917,1243.717,1243.809
1372672320000,1243.809,1243.927,1243.778,1243.832
1372672380000,1243.83,1243.916,1243.323,1243.371
1372672440000,1243.33,1243.49,1242.747,1242.986
1372672500000,1242.974,1242.99,1242.327,1242.625
1372672560000,1242.625,1242.641,1242.09,1242.118
1372672620000,1242.118,1242.288,1241.689,1242.044
1372672680000,1242.044,1242.246,1241.557,1242.109
1372672740000,1242.094,1242.431,1242.073,1242.23
1372672800000,1242.23,1242.823,1242.025,1242.361
1372672860000,1242.361,1242.411,1242.133,1242.313
1372672920000,1242.313,1242.645,1242.16,1242.43
1372672980000,1242.43,1242.49,1242.217,1242.368
1372673040000,1242.368,1242.661,1242.368,1242.427
1372673100000,1242.414,1242.82,1242.412,1242.783
1372673160000,1242.769,1242.846,1242.659,1242.825
1372673220000,1242.825,1243.079,1242.765,1242.971
1372673280000,1242.96,1242.962,1242.758,1242.823
1372673340000,1242.859,1243.204,1242.859,1243.192
1372673400000,1243.192,1243.465,1243.044,1243.318
1372673460000,1243.318,1243.479,1242.624,1242.96
1372673520000,1242.957,1243.367,1242.571,1243.207
1372673580000,1243.207,1243.369,1242.887,1243.215
1372673640000,1243.227,1243.732,1243.122,1243.428
1372673700000,1243.415,1243.426,1242.43,1242.949
1372673760000,1242.934,1243.397,1242.54,1242.777
1372673820000,1242.757,1242.847,1241.887,1242.33
1372673880000,1242.277,1242.407,1241.594,1241.779
1372673940000,1241.779,1242.132,1241.526,1242.132
1372674000000,1242.145,1242.432,1241.879,1242.432
1372674060000,1242.42,1242.525,1242.087,1242.087
1372674120000,1242.027,1242.53,1242.027,1242.49
1372674180000,1242.385,1242.526,1241.922,1242.277
1372674240000,1242.277,1242.727,1242.073,1242.463
1372674300000,1242.475,1242.523,1242.27,1242.52
1372674360000,1242.506,1242.626,1242.271,1242.602
1372674420000,1242.588,1242.688,1242.486,1242.524
1372674480000,1242.524,1242.61,1242.358,1242.61
1372674540000,1242.616,1242.691,1242.548,1242.606
1372674600000,1242.621,1243.39,1242.565,1243.302
1372674660000,1243.315,1243.43,1242.954,1243.079
1372674720000,1243.039,1243.54,1242.908,1243.54
1372674780000,1243.503,1243.67,1243.145,1243.196
1372674840000,1243.196,1243.213,1242.963,1243.016
1372674900000,1243.004,1243.14,1242.519,1242.893
1372674960000,1242.907,1243.524,1242.893,1243.513
1372675020000,1243.513,1243.513,1243.075,1243.128
1372675080000,1243.117,1243.371,1243.025,1243.371
1372675140000,1243.371,1243.49,1243.029,1243.31
1372675200000,1243.296,1243.457,1243.078,1243.187
1372675260000,1243.176,1243.335,1243.167,1243.259
1372675320000,1243.274,1243.291,1243.089,1243.089
1372675380000,1243.078,1243.078,1242.23,1242.55
1372675440000,1242.53,1242.977,1242.327,1242.715
1372675500000,1242.672,1242.672,1242.117,1242.355
1372675560000,1242.395,1242.479,1242.025,1242.13
1372675620000,1242.1,1242.256,1241.806,1242.086
1372675680000,1242.083,1242.452,1242.083,1242.413
1372675740000,1242.413,1242.703,1242.211,1242.306
1372675800000,1242.28,1242.28,1241.54,1241.63
1372675860000,1241.606,1241.716,1241.33,1241.642
1372675920000,1241.629,1241.67,1240.875,1241.138
1372675980000,1241.149,1241.509,1241.067,1241.509
1372676040000,1241.509,1241.509,1241.214,1241.42
1372676100000,1241.407,1241.527,1241.059,1241.276
1372676160000,1241.289,1241.551,1241.274,1241.338
1372676220000,1241.338,1241.338,1240.873,1240.873
1372676280000,1240.873,1240.962,1240.505,1240.794
1372676340000,1240.806,1241.724,1240.67,1241.228
1372676400000,1241.215,1241.244,1239.894,1239.921
1372676460000,1239.902,1240.04,1236.908,1238.19
1372676520000,1238.19,1239.07,1237.896,1237.896
1372676580000,1237.886,1237.886,1237.095,1237.447
1372676640000,1237.447,1238.33,1237.24,1237.527
1372676700000,1237.516,1238.72,1237.37,1238.671
1372676760000,1238.683,1238.818,1237.949,1238.151
1372676820000,1238.135,1239.199,1237.856,1238.93
1372676880000,1239.04,1239.64,1238.407,1238.407
1372676940000,1238.423,1239.426,1238.412,1239.298
1372677000000,1239.273,1239.454,1238.976,1238.976
1372677060000,1238.976,1238.976,1238.246,1238.577
1372677120000,1238.577,1240.209,1238.577,1239.13
1372677180000,1239.144,1239.837,1239.128,1239.77
1372677240000,1239.662,1240.035,1239.623,1240.021
1372677300000,1240.032,1240.046,1239.109,1239.13
1372677360000,1239.165,1239.338,1238.793,1239.263
1372677420000,1239.251,1239.277,1238.68,1239.089
1372677480000,1239.118,1239.317,1238.08,1238.184
1372677540000,1238.169,1238.5,1238.051,1238.244
1372677600000,1238.257,1238.868,1237.79,1238.643
1372677660000,1238.632,1238.79,1238.061,1238.342
1372677720000,1238.305,1239.114,1238.305,1238.878
1372677780000,1238.89,1239.178,1238.832,1239.069
1372677840000,1239.091,1239.55,1238.86,1239.43
1372677900000,1239.424,1239.48,1239.318,1239.334
1372677960000,1239.321,1239.653,1239.321,1239.374
1372678020000,1239.374,1239.553,1238.954,1238.978
1372678080000,1238.997,1238.997,1238.486,1238.772
1372678140000,1238.768,1238.986,1238.43,1238.547
1372678200000,1238.536,1239.226,1238.485,1238.485
1372678260000,1238.468,1239.182,1238.43,1238.871
1372678320000,1238.871,1239.65,1238.871,1239.45
1372678380000,1239.45,1239.653,1238.98,1238.98
1372678440000,1238.993,1239.154,1238.38,1239.136
1372678500000,1239.136,1239.461,1238.933,1239.41
1372678560000,1239.524,1239.582,1239.21,1239.331
1372678620000,1239.344,1239.344,1238.375,1238.73
1372678680000,1238.73,1238.901,1238.481,1238.737
1372678740000,1238.764,1238.786,1238.449,1238.449
1372678800000,1238.43,1238.489,1237.93,1238.347
1372678860000,1238.347,1238.755,1238.112,1238.426
1372678920000,1238.439,1238.607,1238.069,1238.243
1372678980000,1238.232,1238.355,1237.936,1238.04
1372679040000,1237.941,1238.06,1237.688,1237.814
1372679100000,1237.78,1238.13,1237.73,1238.13
1372679160000,1238.125,1238.125,1237.63,1237.78
1372679220000,1237.78,1238.18,1237.73,1237.8
1372679280000,1237.76,1237.92,1237.598,1237.598
1372679340000,1237.598,1237.969,1237.418,1237.43
1372679400000,1237.421,1237.977,1237.421,1237.43
1372679460000,1237.49,1237.63,1236.18,1236.592
1372679520000,1236.58,1236.89,1235.2,1236.89
1372679580000,1236.89,1237.491,1236.43,1236.721
1372679640000,1236.733,1237.13,1236.407,1236.73
1372679700000,1236.73,1237.13,1236.013,1236.054
1372679760000,1236.052,1236.38,1235.8,1236.38
1372679820000,1236.38,1236.659,1236.007,1236.43
1372679880000,1236.43,1236.498,1236.101,1236.18
1372679940000,1236.217,1236.717,1236.217,1236.612
1372680000000,1236.547,1236.837,1236.259,1236.818
1372680060000,1236.818,1237.157,1236.607,1237.037
1372680120000,1237.017,1237.537,1236.817,1237.327
1372680180000,1237.327,1237.848,1236.667,1237.517
1372680240000,1237.504,1237.947,1237.252,1237.843
1372680300000,1237.83,1237.923,1237.526,1237.615
1372680360000,1237.598,1237.777,1236.83,1237.58
1372680420000,1237.63,1238.027,1237.43,1237.65
1372680480000,1237.43,1239.23,1237.43,1239.19
1372680540000,1239.187,1239.517,1238.11,1238.51
1372680600000,1238.46,1239.539,1238.46,1239.539
1372680660000,1239.525,1239.734,1239.04,1239.63
1372680720000,1239.63,1239.896,1239.313,1239.572
1372680780000,1239.58,1239.582,1238.93,1238.986
1372680840000,1238.975,1239.173,1238.83,1239.08
1372680900000,1239.08,1239.619,1238.93,1239.13
1372680960000,1239.129,1239.129,1238.613,1238.63
1372681020000,1238.611,1238.611,1237.723,1237.83
1372681080000,1237.828,1237.902,1237.54,1237.867
1372681140000,1237.866,1237.922,1236.914,1236.914
1372681200000,1236.718,1236.718,1234.33,1235.671
1372681260000,1235.427,1235.815,1234.49,1234.749
1372681320000,1234.762,1235.279,1233.93,1234.828
1372681380000,1234.78,1234.911,1234.63,1234.73
1372681440000,1234.73,1234.956,1233.925,1234.095
1372681500000,1234.081,1234.98,1233.886,1234.98
1372681560000,1234.93,1235.04,1234.617,1234.797
1372681620000,1234.82,1235.003,1234.579,1234.799
1372681680000,1234.799,1234.995,1233.91,1234.56
1372681740000,1234.51,1234.588,1234.205,1234.21
1372681800000,1234.16,1235.01,1234.16,1234.91
1372681860000,1234.91,1234.91,1233.96,1234.26
1372681920000,1234.3,1234.703,1234.11,1234.703
1372681980000,1234.684,1234.983,1234.56,1234.944
1372682040000,1234.933,1235.19,1234.71,1234.91
1372682100000,1234.91,1235.47,1234.71,1235.41
1372682160000,1235.35,1236.919,1235.153,1236.812
1372682220000,1236.812,1237.419,1236.71,1236.948
1372682280000,1236.96,1237.338,1236.35,1236.575
1372682340000,1236.523,1237.254,1236.11,1237.086
1372682400000,1237.097,1237.3,1236.878,1237.056
1372682460000,1237.03,1237.03,1236.88,1236.91
1372682520000,1236.904,1237.269,1236.874,1236.96
1372682580000,1237.01,1237.098,1236.888,1236.96
1372682640000,1236.91,1237.016,1236.882,1236.91
1372682700000,1236.903,1237.01,1236.873,1237
1372682760000,1236.96,1237.01,1236.536,1236.577
1372682820000,1236.555,1236.605,1235.51,1235.72
1372682880000,1235.72,1235.91,1235.01,1235.21
1372682940000,1235.202,1235.255,1234.91,1235.11
1372683000000,1235.142,1235.91,1235.078,1235.66
1372683060000,1235.66,1236.85,1235.3,1236.8
1372683120000,1236.837,1237.41,1236.682,1237.286
1372683180000,1237.3,1237.8,1237.027,1237.027
1372683240000,1237.11,1237.41,1236.85,1237.16
1372683300000,1237.21,1237.36,1237.01,1237.3
1372683360000,1237.3,1237.41,1236.61,1236.751
1372683420000,1236.771,1236.771,1235.65,1235.771
1372683480000,1235.758,1236.82,1235.593,1236.073
1372683540000,1236.073,1236.386,1235.593,1236.022
1372683600000,1235.96,1237.072,1235.333,1236.885
1372683660000,1237.043,1238.11,1237.043,1237.822
1372683720000,1237.773,1238.061,1237.531,1237.803
1372683780000,1237.91,1238.57,1237.764,1238.552
1372683840000,1238.51,1238.76,1238.06,1238.527
1372683900000,1238.432,1238.72,1237.8,1237.956
1372683960000,1237.96,1238.427,1237.61,1238.22
1372684020000,1238.197,1238.489,1237.96,1238.203
1372684080000,1238.203,1239.07,1238.203,1238.821
1372684140000,1238.786,1238.92,1238.479,1238.825
1372684200000,1238.837,1239.8,1238.836,1239.8
1372684260000,1239.797,1242.51,1239.21,1241.826
1372684320000,1241.797,1243.35,1241.07,1243.18
1372684380000,1243.18,1243.899,1242.64,1242.887
1372684440000,1242.887,1242.887,1241.81,1242.487
1372684500000,1242.487,1242.487,1241.56,1241.56
1372684560000,1241.56,1241.61,1240.76,1241.41
1372684620000,1241.41,1241.709,1241.098,1241.314
1372684680000,1241.3,1241.61,1241.133,1241.484
1372684740000,1241.46,1241.46,1240.61,1240.71
1372684800000,1240.66,1240.66,1240.18,1240.471
1372684860000,1240.392,1240.58,1240.058,1240.41
1372684920000,1240.285,1240.91,1240.17,1240.475
1372684980000,1240.471,1240.8,1240.191,1240.33
1372685040000,1240.317,1240.74,1239.77,1240.554
1372685100000,1240.554,1241.87,1240.554,1241.87
1372685160000,1241.951,1242.071,1241.352,1241.67
1372685220000,1241.743,1242.71,1241.251,1242.51
1372685280000,1242.483,1242.488,1241.471,1241.55
1372685340000,1241.56,1241.982,1241.283,1241.413
1372685400000,1241.472,1241.82,1240.869,1241.8
1372685460000,1241.841,1242.31,1241.37,1241.471
1372685520000,1241.471,1242.35,1241.37,1241.841
1372685580000,1241.841,1241.841,1239.86,1240.86
1372685640000,1240.86,1241.8,1240.72,1241.587
1372685700000,1241.512,1242.268,1241.05,1241.67
1372685760000,1241.67,1242.087,1240.751,1240.751
1372685820000,1240.768,1241.07,1240.203,1240.651
1372685880000,1240.651,1240.651,1239.981,1240.133
1372685940000,1240.07,1240.44,1239.771,1240.251
1372686000000,1240.37,1240.94,1239.951,1239.971
1372686060000,1239.926,1240.578,1239.751,1239.951
1372686120000,1239.971,1240.751,1239.951,1240.17
1372686180000,1240.24,1240.28,1239.771,1239.771
1372686240000,1239.821,1239.951,1239.771,1239.771
1372686300000,1239.771,1240.07,1239.751,1239.87
1372686360000,1239.87,1239.87,1238.585,1238.951
1372686420000,1238.85,1239.33,1237.98,1239.07
1372686480000,1239.05,1240.173,1238.67,1239.76
1372686540000,1239.71,1239.71,1238.878,1239.357
1372686600000,1239.351,1240.52,1238.65,1238.91
1372686660000,1238.907,1239.11,1238.55,1238.65
1372686720000,1238.65,1238.679,1236.821,1237.151
1372686780000,1237.15,1237.54,1235.586,1236.089
1372686840000,1236.059,1237.496,1235.694,1237.496
1372686900000,1237.508,1237.637,1236.751,1236.8
1372686960000,1236.751,1237.6,1236.57,1237.54
1372687020000,1237.61,1237.61,1236.951,1236.951
1372687080000,1236.951,1237.351,1236.951,1236.971
1372687140000,1236.981,1238.217,1236.979,1237.88
1372687200000,1237.88,1237.91,1235.93,1237.174
1372687260000,1237.188,1240.467,1237.188,1240.021
1372687320000,1239.946,1242.5,1239.946,1242.051
1372687380000,1241.944,1242.195,1240.197,1240.87
1372687440000,1240.971,1242.771,1240.87,1242.451
1372687500000,1242.441,1243.171,1241.865,1242.171
1372687560000,1242.331,1242.343,1240.417,1240.771
1372687620000,1240.771,1241.21,1240.017,1240.289
1372687680000,1240.191,1240.51,1239.67,1240.07
1372687740000,1240.07,1240.3,1239.44,1239.521
1372687800000,1239.51,1239.908,1238.988,1239.11
1372687860000,1239.14,1239.632,1238.275,1238.461
1372687920000,1238.396,1239.224,1238.283,1239.14
1372687980000,1239.23,1239.23,1238.134,1238.14
1372688040000,1238.14,1238.631,1237.077,1237.077
1372688100000,1237.004,1238.077,1236.921,1237.905
1372688160000,1237.905,1238.61,1237.64,1238.17
1372688220000,1238.222,1238.41,1237.725,1237.87
1372688280000,1237.85,1238.73,1237.802,1238.69
1372688340000,1238.67,1240.16,1238.44,1239.57
1372688400000,1239.64,1241.41,1239.57,1241.143
1372688460000,1241.126,1241.758,1240.969,1241.285
1372688520000,1241.341,1242.372,1240.203,1241.29
1372688580000,1241.34,1241.701,1240.87,1241.681
1372688640000,1241.712,1242.131,1241.188,1241.223
1372688700000,1241.223,1241.91,1240.816,1241.041
1372688760000,1241.041,1241.304,1240.85,1240.99
1372688820000,1241,1241.97,1240.841,1240.841
1372688880000,1240.94,1242.057,1240.94,1241.64
1372688940000,1241.57,1241.57,1240.87,1240.951
1372689000000,1240.951,1241.587,1240.87,1241.571
1372689060000,1241.66,1241.823,1240.87,1240.94
1372689120000,1241.03,1241.127,1239.398,1240.971
1372689180000,1240.971,1241.946,1240.91,1241.471
1372689240000,1241.541,1241.686,1240.971,1241.295
1372689300000,1241.338,1241.591,1241.07,1241.08
1372689360000,1241.14,1241.364,1240.67,1241.071
1372689420000,1241.167,1241.341,1240.87,1241.241
1372689480000,1241.271,1244.603,1241.127,1244.342
1372689540000,1244.242,1245.163,1244.105,1244.563
1372689600000,1244.563,1245.13,1243.414,1243.715
1372689660000,1243.705,1243.8,1242.155,1242.349
1372689720000,1242.313,1243.54,1242.313,1242.88
1372689780000,1242.88,1243.82,1242.78,1243.374
1372689840000,1243.393,1243.413,1242.831,1243.117
1372689900000,1243.117,1243.41,1242.712,1242.822
1372689960000,1242.822,1243.214,1242.67,1242.67
1372690020000,1242.74,1243.64,1242.67,1243.64
1372690080000,1243.57,1244.27,1243.471,1243.67
1372690140000,1243.74,1245.849,1243.74,1245.288
1372690200000,1245.272,1247.79,1245.152,1246.489
1372690260000,1246.506,1246.665,1244.717,1244.987
1372690320000,1244.88,1244.937,1243.963,1244.57
1372690380000,1244.57,1245.434,1244.15,1244.535
1372690440000,1244.535,1245.019,1244.27,1245.009
1372690500000,1245.009,1246.051,1245.009,1245.655
1372690560000,1245.655,1246.171,1245.524,1245.56
1372690620000,1245.593,1245.661,1245.498,1245.525
1372690680000,1245.538,1245.761,1245.5,1245.761
1372690740000,1245.749,1246.077,1245.641,1246.02
1372690800000,1245.99,1246.59,1245.639,1245.72
1372690860000,1245.72,1245.77,1244.962,1245.059
1372690920000,1245.059,1246.279,1245.059,1245.753
1372690980000,1245.708,1246.11,1245.22,1245.343
1372691040000,1245.355,1245.97,1245.142,1245.457
1372691100000,1245.457,1245.56,1245.273,1245.466
1372691160000,1245.453,1245.97,1244.987,1245.117
1372691220000,1245.147,1245.919,1245.107,1245.31
1372691280000,1245.31,1245.951,1245.29,1245.912
1372691340000,1245.899,1246.203,1245.67,1245.724
1372691400000,1245.77,1245.822,1245.435,1245.819
1372691460000,1245.844,1246.024,1245.452,1245.907
1372691520000,1245.93,1246.237,1245.881,1246.173
1372691580000,1246.173,1246.236,1245.912,1246.236
1372691640000,1246.22,1247.332,1246.012,1246.402
1372691700000,1246.449,1250.867,1246.449,1248.934
1372691760000,1248.934,1251.44,1248.884,1250.76
1372691820000,1250.76,1251.01,1249.41,1249.857
1372691880000,1249.875,1249.948,1249.04,1249.341
1372691940000,1249.281,1250.119,1249.123,1249.541
